Entity,Code,Year,Carbon dioxide emissions from transport
Brazil,BRA,2003,127510000
Brazil,BRA,2004,136450000
Brazil,BRA,2005,137190000
Brazil,BRA,2006,140260000
Brazil,BRA,2007,146470000
Brazil,BRA,2008,151870000
Brazil,BRA,2009,149230000
Brazil,BRA,2010,168600000
Brazil,BRA,2011,185810000
Brazil,BRA,2012,203230000
Brazil,BRA,2013,210470000
Brazil,BRA,2014,215530000
Brazil,BRA,2015,201510000
Brazil,BRA,2016,199730000
Brazil,BRA,2017,200860000
Brazil,BRA,2018,192550000
Brazil,BRA,2019,193860000
Brazil,BRA,2020,183240000
Brazil,BRA,2021,200870000
Brazil,BRA,2022,213330000
Brazil,BRA,2023,218940000
Brunei,BRN,1990,550000
Brunei,BRN,1991,600000
Brunei,BRN,1992,650000
Brunei,BRN,1993,680000
Brunei,BRN,1994,720000
Brunei,BRN,1995,780000
Brunei,BRN,1996,840000
Brunei,BRN,1997,870000
Brunei,BRN,1998,820000
Brunei,BRN,1999,810000
Brunei,BRN,2000,810000
Brunei,BRN,2001,840000
Brunei,BRN,2002,880000
Brunei,BRN,2003,920000
Brunei,BRN,2004,970000
Brunei,BRN,2005,950000
Brunei,BRN,2006,1030000
Brunei,BRN,2007,1130000
Brunei,BRN,2008,1130000
Brunei,BRN,2009,1120000
Brunei,BRN,2010,1180000
Brunei,BRN,2011,1280000
Brunei,BRN,2012,1340000
Brunei,BRN,2013,1330000
Brunei,BRN,2014,1350000
Brunei,BRN,2015,1360000
Brunei,BRN,2016,1340000
Brunei,BRN,2017,1330000
Brunei,BRN,2018,1350000
Brunei,BRN,2019,1320000
Brunei,BRN,2020,1200000
Brunei,BRN,2021,1150000
Brunei,BRN,2022,1210000
Brunei,BRN,2023,1300000
Bulgaria,BGR,1990,6440000
Bulgaria,BGR,1991,3480000
Bulgaria,BGR,1992,3810000
Bulgaria,BGR,1993,4310000
Bulgaria,BGR,1994,3940000
Bulgaria,BGR,1995,4190000
Bulgaria,BGR,1996,4139999
Bulgaria,BGR,1997,4280000
Bulgaria,BGR,1998,5420000
Bulgaria,BGR,1999,5650000
Bulgaria,BGR,2000,5430000
Bulgaria,BGR,2001,5600000
Bulgaria,BGR,2002,5830000
Bulgaria,BGR,2003,6420000
Bulgaria,BGR,2004,6950000
Bulgaria,BGR,2005,7760000
Bulgaria,BGR,2006,8189999
Bulgaria,BGR,2007,7930000
Bulgaria,BGR,2008,8310000
Bulgaria,BGR,2009,7980000
Bulgaria,BGR,2010,7760000
Bulgaria,BGR,2011,7940000
Bulgaria,BGR,2012,8210000
Bulgaria,BGR,2013,7270000
Bulgaria,BGR,2014,8130000
Bulgaria,BGR,2015,8930000
Bulgaria,BGR,2016,9040000
Bulgaria,BGR,2017,9190000
Bulgaria,BGR,2018,9400000
Bulgaria,BGR,2019,9510000
Bulgaria,BGR,2020,8940000
Bulgaria,BGR,2021,9620000
Bulgaria,BGR,2022,9630000
Bulgaria,BGR,2023,9850000
Burkina Faso,BFA,1990,259999
Burkina Faso,BFA,1991,270000
Burkina Faso,BFA,1992,270000
Burkina Faso,BFA,1993,280000
Burkina Faso,BFA,1994,270000
Burkina Faso,BFA,1995,340000
Burkina Faso,BFA,1996,350000
Burkina Faso,BFA,1997,350000
Burkina Faso,BFA,1998,400000
Burkina Faso,BFA,1999,490000
Burkina Faso,BFA,2000,519999
Burkina Faso,BFA,2001,540000
Burkina Faso,BFA,2002,550000
Burkina Faso,BFA,2003,580000
Burkina Faso,BFA,2004,580000
Burkina Faso,BFA,2005,650000
Burkina Faso,BFA,2006,770000
Burkina Faso,BFA,2007,900000
Burkina Faso,BFA,2008,1020000
Burkina Faso,BFA,2009,960000
Burkina Faso,BFA,2010,1200000
Burkina Faso,BFA,2011,1270000
Burkina Faso,BFA,2012,1600000
Burkina Faso,BFA,2013,1740000
Burkina Faso,BFA,2014,1810000
Burkina Faso,BFA,2015,1840000
Burkina Faso,BFA,2016,2150000
Burkina Faso,BFA,2017,2730000
Burkina Faso,BFA,2018,3100000
Burkina Faso,BFA,2019,2800000
Burkina Faso,BFA,2020,2880000
Burkina Faso,BFA,2021,3340000
Burkina Faso,BFA,2022,3620000
Burkina Faso,BFA,2023,3680000
Burundi,BDI,1990,129999
Burundi,BDI,1991,160000
Burundi,BDI,1992,129999
Burundi,BDI,1993,140000
Burundi,BDI,1994,140000
Burundi,BDI,1995,150000
Burundi,BDI,1996,160000
Burundi,BDI,1997,160000
Burundi,BDI,1998,160000
Burundi,BDI,1999,170000
Burundi,BDI,2000,190000
Burundi,BDI,2001,150000
Burundi,BDI,2002,170000
Burundi,BDI,2003,129999
Burundi,BDI,2004,120000
Burundi,BDI,2005,140000
Burundi,BDI,2006,160000
Burundi,BDI,2007,160000
Burundi,BDI,2008,170000
Burundi,BDI,2009,190000
Burundi,BDI,2010,230000
Burundi,BDI,2011,290000
Burundi,BDI,2012,300000
Burundi,BDI,2013,320000
Burundi,BDI,2014,310000
Burundi,BDI,2015,330000
Burundi,BDI,2016,370000
Burundi,BDI,2017,430000
Burundi,BDI,2018,560000
Burundi,BDI,2019,560000
Burundi,BDI,2020,660000
Burundi,BDI,2021,650000
Burundi,BDI,2022,760000
Burundi,BDI,2023,690000
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0
Cambodia,KHM,1995,1160000
Cambodia,KHM,1996,1160000
Cambodia,KHM,1997,1200000
Cambodia,KHM,1998,1400000
Cambodia,KHM,1999,1360000
Cambodia,KHM,2000,1320000
Cambodia,KHM,2001,1510000
Cambodia,KHM,2002,1320000
Cambodia,KHM,2003,1350000
Cambodia,KHM,2004,1370000
Cambodia,KHM,2005,1500000
Cambodia,KHM,2006,1610000
Cambodia,KHM,2007,2000000
Cambodia,KHM,2008,2069999
Cambodia,KHM,2009,2690000
Cambodia,KHM,2010,2950000
Cambodia,KHM,2011,3120000
Cambodia,KHM,2012,3290000
Cambodia,KHM,2013,3380000
Cambodia,KHM,2014,3700000
Cambodia,KHM,2015,4070000
Cambodia,KHM,2016,4510000
Cambodia,KHM,2017,4800000
Cambodia,KHM,2018,5150000
Cambodia,KHM,2019,6230000
Cambodia,KHM,2020,6580000
Cambodia,KHM,2021,6590000
Cambodia,KHM,2022,6940000
Cambodia,KHM,2023,7290000
Cameroon,CMR,1990,1750000
Cameroon,CMR,1991,1570000
Cameroon,CMR,1992,1570000
Cameroon,CMR,1993,1690000
Cameroon,CMR,1994,1760000
Cameroon,CMR,1995,1710000
Cameroon,CMR,1996,1730000
Cameroon,CMR,1997,1820000
Cameroon,CMR,1998,1880000
Cameroon,CMR,1999,1640000
Cameroon,CMR,2000,1860000
Cameroon,CMR,2001,1860000
Cameroon,CMR,2002,2069999
Cameroon,CMR,2003,2100000
Cameroon,CMR,2004,2170000
Cameroon,CMR,2005,2110000
Cameroon,CMR,2006,1870000
Cameroon,CMR,2007,2130000
Cameroon,CMR,2008,2180000
Cameroon,CMR,2009,2510000
Cameroon,CMR,2010,2680000
Cameroon,CMR,2011,2830000
Cameroon,CMR,2012,3010000
Cameroon,CMR,2013,3200000
Cameroon,CMR,2014,3410000
Cameroon,CMR,2015,3170000
Cameroon,CMR,2016,3260000
Cameroon,CMR,2017,3190000
Cameroon,CMR,2018,3320000
Cameroon,CMR,2019,3420000
Cameroon,CMR,2020,3420000
Cameroon,CMR,2021,3540000
Cameroon,CMR,2022,3670000
Cameroon,CMR,2023,3780000
Canada,CAN,1990,124670000
Canada,CAN,1991,120950000
Canada,CAN,1992,125210000
Canada,CAN,1993,127180000
Canada,CAN,1994,133420000
Canada,CAN,1995,137090000
Canada,CAN,1996,140440000
Canada,CAN,1997,144850000
Canada,CAN,1998,147470000
Canada,CAN,1999,151160000
Canada,CAN,2000,149970000
Canada,CAN,2001,147790000
Canada,CAN,2002,159650000
Canada,CAN,2003,162280000
Canada,CAN,2004,159700000
Canada,CAN,2005,163460000
Canada,CAN,2006,162350000
Canada,CAN,2007,167690000
Canada,CAN,2008,167680000
Canada,CAN,2009,163760000
Canada,CAN,2010,169430000
Canada,CAN,2011,169060000
Canada,CAN,2012,169380000
Canada,CAN,2013,173130000
Canada,CAN,2014,171600000
Canada,CAN,2015,171090000
Canada,CAN,2016,170190000
Canada,CAN,2017,174170000
Canada,CAN,2018,180290000
Canada,CAN,2019,176360000
Canada,CAN,2020,148020000
Canada,CAN,2021,156020000
Canada,CAN,2022,163790000
Canada,CAN,2023,164500000
Cape Verde,CPV,1990,129999
Cape Verde,CPV,1991,100000
Cape Verde,CPV,1992,110000
Cape Verde,CPV,1993,100000
Cape Verde,CPV,1994,100000
Cape Verde,CPV,1995,110000
Cape Verde,CPV,1996,110000
Cape Verde,CPV,1997,110000
Cape Verde,CPV,1998,120000
Cape Verde,CPV,1999,150000
Cape Verde,CPV,2000,150000
Cape Verde,CPV,2001,170000
Cape Verde,CPV,2002,180000
Cape Verde,CPV,2003,190000
Cape Verde,CPV,2004,200000
Cape Verde,CPV,2005,230000
Cape Verde,CPV,2006,270000
Cape Verde,CPV,2007,270000
Cape Verde,CPV,2008,230000
Cape Verde,CPV,2009,250000
Cape Verde,CPV,2010,259999
Cape Verde,CPV,2011,290000
Cape Verde,CPV,2012,270000
Cape Verde,CPV,2013,250000
Cape Verde,CPV,2014,240000
Cape Verde,CPV,2015,230000
Cape Verde,CPV,2016,240000
Cape Verde,CPV,2017,240000
Cape Verde,CPV,2018,259999
Cape Verde,CPV,2019,290000
Cape Verde,CPV,2020,220000
Cape Verde,CPV,2021,250000
Cape Verde,CPV,2022,270000
Cape Verde,CPV,2023,259999
Central African Republic,CAF,1990,80000
Central African Republic,CAF,1991,90000
Central African Republic,CAF,1992,90000
Central African Republic,CAF,1993,100000
Central African Republic,CAF,1994,100000
Central African Republic,CAF,1995,100000
Central African Republic,CAF,1996,100000
Central African Republic,CAF,1997,100000
Central African Republic,CAF,1998,120000
Central African Republic,CAF,1999,129999
Central African Republic,CAF,2000,80000
Central African Republic,CAF,2001,100000
Central African Republic,CAF,2002,90000
Central African Republic,CAF,2003,70000
Central African Republic,CAF,2004,80000
Central African Republic,CAF,2005,90000
Central African Republic,CAF,2006,90000
Central African Republic,CAF,2007,110000
Central African Republic,CAF,2008,110000
Central African Republic,CAF,2009,120000
Central African Republic,CAF,2010,129999
Central African Republic,CAF,2011,120000
Central African Republic,CAF,2012,150000
Central African Republic,CAF,2013,90000
Central African Republic,CAF,2014,100000
Central African Republic,CAF,2015,160000
Central African Republic,CAF,2016,200000
Central African Republic,CAF,2017,220000
Central African Republic,CAF,2018,230000
Central African Republic,CAF,2019,270000
Central African Republic,CAF,2020,290000
Central African Republic,CAF,2021,320000
Central African Republic,CAF,2022,330000
Central African Republic,CAF,2023,330000
Chad,TCD,1990,259999
Chad,TCD,1991,259999
Chad,TCD,1992,280000
Chad,TCD,1993,280000
Chad,TCD,1994,290000
Chad,TCD,1995,300000
Chad,TCD,1996,310000
Chad,TCD,1997,330000
Chad,TCD,1998,340000
Chad,TCD,1999,350000
Chad,TCD,2000,129999
Chad,TCD,2001,150000
Chad,TCD,2002,180000
Chad,TCD,2003,190000
Chad,TCD,2004,200000
Chad,TCD,2005,210000
Chad,TCD,2006,270000
Chad,TCD,2007,259999
Chad,TCD,2008,320000
Chad,TCD,2009,420000
Chad,TCD,2010,830000
Chad,TCD,2011,730000
Chad,TCD,2012,970000
Chad,TCD,2013,990000
Chad,TCD,2014,1020000
Chad,TCD,2015,990000
Chad,TCD,2016,890000
Chad,TCD,2017,770000
Chad,TCD,2018,730000
Chad,TCD,2019,760000
Chad,TCD,2020,790000
Chad,TCD,2021,840000
Chad,TCD,2022,900000
Chad,TCD,2023,960000
Chile,CHL,1990,9080000
Chile,CHL,1991,9480000
Chile,CHL,1992,10290000
Chile,CHL,1993,11410000
Chile,CHL,1994,12330000
Chile,CHL,1995,13640000
Chile,CHL,1996,14840000
Chile,CHL,1997,15730000
Chile,CHL,1998,16559999
Chile,CHL,1999,16740000
Chile,CHL,2000,16990000
Chile,CHL,2001,16070000
Chile,CHL,2002,16580000
Chile,CHL,2003,16330000
Chile,CHL,2004,16920000
Chile,CHL,2005,18560000
Chile,CHL,2006,18290000
Chile,CHL,2007,19810000
Chile,CHL,2008,20580000
Chile,CHL,2009,20710000
Chile,CHL,2010,21440000
Chile,CHL,2011,21860000
Chile,CHL,2012,22430000
Chile,CHL,2013,24490000
Chile,CHL,2014,23570000
Chile,CHL,2015,25230000
Chile,CHL,2016,26380000
Chile,CHL,2017,27380000
Chile,CHL,2018,28330000
Chile,CHL,2019,28730000
Chile,CHL,2020,25470000
Chile,CHL,2021,27810000
Chile,CHL,2022,29620000
Chile,CHL,2023,28390000
China,CHN,1990,94150000
China,CHN,1991,100620000
China,CHN,1992,111100000
China,CHN,1993,125700000
China,CHN,1994,116350000
China,CHN,1995,127370000
China,CHN,1996,169850000
China,CHN,1997,146130000
China,CHN,1998,140290000
China,CHN,1999,157360000
China,CHN,2000,248480000
China,CHN,2001,254250000
China,CHN,2002,276440000
China,CHN,2003,313140000
China,CHN,2004,371140000
China,CHN,2005,397309984
China,CHN,2006,434809984
China,CHN,2007,468580000
China,CHN,2008,507070016
China,CHN,2009,517070016
China,CHN,2010,568780032
China,CHN,2011,621889984
China,CHN,2012,686129984
China,CHN,2013,741090048
China,CHN,2014,770349952
China,CHN,2015,828460032
China,CHN,2016,845360000
China,CHN,2017,877820032
China,CHN,2018,960640000
China,CHN,2019,1015710016
China,CHN,2020,1034709952
China,CHN,2021,1099360000
China,CHN,2022,993940032
China,CHN,2023,1048380032
Colombia,COL,1990,17040000
Colombia,COL,1991,17780000
Colombia,COL,1992,18770000
Colombia,COL,1993,19030000
Colombia,COL,1994,17950000
Colombia,COL,1995,21280000
Colombia,COL,1996,21790000
Colombia,COL,1997,22860000
Colombia,COL,1998,22340000
Colombia,COL,1999,20000000
Colombia,COL,2000,19400000
Colombia,COL,2001,20300000
Colombia,COL,2002,18110000
Colombia,COL,2003,18530000
Colombia,COL,2004,21030000
Colombia,COL,2005,20660000
Colombia,COL,2006,21680000
Colombia,COL,2007,22540000
Colombia,COL,2008,22950000
Colombia,COL,2009,21300000
Colombia,COL,2010,21670000
Colombia,COL,2011,26140000
Colombia,COL,2012,27610000
Colombia,COL,2013,26170000
Colombia,COL,2014,27480000
Colombia,COL,2015,29740000
Colombia,COL,2016,30990000
Colombia,COL,2017,30900000
Colombia,COL,2018,31720000
Colombia,COL,2019,32750000
Colombia,COL,2020,27550000
Colombia,COL,2021,35770000
Colombia,COL,2022,38180000
Colombia,COL,2023,39100000
Comoros,COM,1990,40000
Comoros,COM,1991,50000
Comoros,COM,1992,50000
Comoros,COM,1993,50000
Comoros,COM,1994,50000
Comoros,COM,1995,50000
Comoros,COM,1996,50000
Comoros,COM,1997,50000
Comoros,COM,1998,60000
Comoros,COM,1999,60000
Comoros,COM,2000,70000
Comoros,COM,2001,70000
Comoros,COM,2002,70000
Comoros,COM,2003,90000
Comoros,COM,2004,100000
Comoros,COM,2005,90000
Comoros,COM,2006,110000
Comoros,COM,2007,50000
Comoros,COM,2008,60000
Comoros,COM,2009,80000
Comoros,COM,2010,90000
Comoros,COM,2011,80000
Comoros,COM,2012,80000
Comoros,COM,2013,120000
Comoros,COM,2014,100000
Comoros,COM,2015,110000
Comoros,COM,2016,129999
Comoros,COM,2017,150000
Comoros,COM,2018,160000
Comoros,COM,2019,180000
Comoros,COM,2020,220000
Comoros,COM,2021,330000
Comoros,COM,2022,360000
Comoros,COM,2023,300000
Congo,COG,1990,510000
Congo,COG,1991,540000
Congo,COG,1992,470000
Congo,COG,1993,470000
Congo,COG,1994,290000
Congo,COG,1995,420000
Congo,COG,1996,320000
Congo,COG,1997,250000
Congo,COG,1998,320000
Congo,COG,1999,310000
Congo,COG,2000,430000
Congo,COG,2001,550000
Congo,COG,2002,430000
Congo,COG,2003,600000
Congo,COG,2004,710000
Congo,COG,2005,720000
Congo,COG,2006,880000
Congo,COG,2007,960000
Congo,COG,2008,1180000
Congo,COG,2009,1280000
Congo,COG,2010,1480000
Congo,COG,2011,1650000
Congo,COG,2012,1600000
Congo,COG,2013,1910000
Congo,COG,2014,2020000
Congo,COG,2015,1700000
Congo,COG,2016,1450000
Congo,COG,2017,1320000
Congo,COG,2018,1400000
Congo,COG,2019,1100000
Congo,COG,2020,1280000
Congo,COG,2021,1310000
Congo,COG,2022,1320000
Congo,COG,2023,1620000
Cook Islands,COK,1990,30000
Cook Islands,COK,1991,30000
Cook Islands,COK,1992,30000
Cook Islands,COK,1993,30000
Cook Islands,COK,1994,30000
Cook Islands,COK,1995,30000
Cook Islands,COK,1996,40000
Cook Islands,COK,1997,40000
Cook Islands,COK,1998,40000
Cook Islands,COK,1999,40000
Cook Islands,COK,2000,40000
Cook Islands,COK,2001,30000
Cook Islands,COK,2002,20000
Cook Islands,COK,2003,30000
Cook Islands,COK,2004,30000
Cook Islands,COK,2005,40000
Cook Islands,COK,2006,40000
Cook Islands,COK,2007,40000
Cook Islands,COK,2008,40000
Cook Islands,COK,2009,40000
Cook Islands,COK,2010,50000
Cook Islands,COK,2011,50000
Cook Islands,COK,2012,60000
Cook Islands,COK,2013,60000
Cook Islands,COK,2014,60000
Cook Islands,COK,2015,60000
Cook Islands,COK,2016,60000
Cook Islands,COK,2017,60000
Cook Islands,COK,2018,60000
Cook Islands,COK,2019,60000
Cook Islands,COK,2020,50000
Cook Islands,COK,2021,50000
Cook Islands,COK,2022,60000
Cook Islands,COK,2023,60000
Costa Rica,CRI,1990,1590000
Costa Rica,CRI,1991,1650000
Costa Rica,CRI,1992,2390000
Costa Rica,CRI,1993,2470000
Costa Rica,CRI,1994,2590000
Costa Rica,CRI,1995,2590000
Costa Rica,CRI,1996,2610000
Costa Rica,CRI,1997,2670000
Costa Rica,CRI,1998,2960000
Costa Rica,CRI,1999,3070000
Costa Rica,CRI,2000,2970000
Costa Rica,CRI,2001,3170000
Costa Rica,CRI,2002,3510000
Costa Rica,CRI,2003,3590000
Costa Rica,CRI,2004,3850000
Costa Rica,CRI,2005,3770000
Costa Rica,CRI,2006,3980000
Costa Rica,CRI,2007,4270000
Costa Rica,CRI,2008,4380000
Costa Rica,CRI,2009,4440000
Costa Rica,CRI,2010,4560000
Costa Rica,CRI,2011,4680000
Costa Rica,CRI,2012,4790000
Costa Rica,CRI,2013,4870000
Costa Rica,CRI,2014,4970000
Costa Rica,CRI,2015,5310000
Costa Rica,CRI,2016,5750000
Costa Rica,CRI,2017,5860000
Costa Rica,CRI,2018,5880000
Costa Rica,CRI,2019,5970000
Costa Rica,CRI,2020,4990000
Costa Rica,CRI,2021,5690000
Costa Rica,CRI,2022,5710000
Costa Rica,CRI,2023,6010000
Cote d'Ivoire,CIV,1990,1190000
Cote d'Ivoire,CIV,1991,1180000
Cote d'Ivoire,CIV,1992,1140000
Cote d'Ivoire,CIV,1993,1100000
Cote d'Ivoire,CIV,1994,1090000
Cote d'Ivoire,CIV,1995,1230000
Cote d'Ivoire,CIV,1996,1250000
Cote d'Ivoire,CIV,1997,1380000
Cote d'Ivoire,CIV,1998,1210000
Cote d'Ivoire,CIV,1999,1420000
Cote d'Ivoire,CIV,2000,1290000
Cote d'Ivoire,CIV,2001,1260000
Cote d'Ivoire,CIV,2002,1410000
Cote d'Ivoire,CIV,2003,1039999
Cote d'Ivoire,CIV,2004,1140000
Cote d'Ivoire,CIV,2005,1230000
Cote d'Ivoire,CIV,2006,1280000
Cote d'Ivoire,CIV,2007,1290000
Cote d'Ivoire,CIV,2008,1560000
Cote d'Ivoire,CIV,2009,1550000
Cote d'Ivoire,CIV,2010,1480000
Cote d'Ivoire,CIV,2011,1580000
Cote d'Ivoire,CIV,2012,2360000
Cote d'Ivoire,CIV,2013,2560000
Cote d'Ivoire,CIV,2014,2700000
Cote d'Ivoire,CIV,2015,3170000
Cote d'Ivoire,CIV,2016,3840000
Cote d'Ivoire,CIV,2017,3570000
Cote d'Ivoire,CIV,2018,3970000
Cote d'Ivoire,CIV,2019,4240000
Cote d'Ivoire,CIV,2020,4159999
Cote d'Ivoire,CIV,2021,6790000
Cote d'Ivoire,CIV,2022,7420000
Cote d'Ivoire,CIV,2023,7720000
Croatia,HRV,1990,3570000
Croatia,HRV,1991,2850000
Croatia,HRV,1992,2690000
Croatia,HRV,1993,2830000
Croatia,HRV,1994,3020000
Croatia,HRV,1995,3210000
Croatia,HRV,1996,3600000
Croatia,HRV,1997,3800000
Croatia,HRV,1998,3940000
Croatia,HRV,1999,4230000
Croatia,HRV,2000,4320000
Croatia,HRV,2001,4380000
Croatia,HRV,2002,4680000
Croatia,HRV,2003,5080000
Croatia,HRV,2004,5220000
Croatia,HRV,2005,5430000
Croatia,HRV,2006,5780000
Croatia,HRV,2007,6210000
Croatia,HRV,2008,6150000
Croatia,HRV,2009,6110000
Croatia,HRV,2010,5870000
Croatia,HRV,2011,5760000
Croatia,HRV,2012,5550000
Croatia,HRV,2013,5630000
Croatia,HRV,2014,5580000
Croatia,HRV,2015,5890000
Croatia,HRV,2016,6100000
Croatia,HRV,2017,6570000
Croatia,HRV,2018,6340000
Croatia,HRV,2019,6510000
Croatia,HRV,2020,5710000
Croatia,HRV,2021,6160000
Croatia,HRV,2022,6650000
Croatia,HRV,2023,7480000
Cuba,CUB,1990,5070000
Cuba,CUB,1991,3720000
Cuba,CUB,1992,2600000
Cuba,CUB,1993,1950000
Cuba,CUB,1994,1890000
Cuba,CUB,1995,1970000
Cuba,CUB,1996,2200000
Cuba,CUB,1997,2760000
Cuba,CUB,1998,2490000
Cuba,CUB,1999,2350000
Cuba,CUB,2000,2170000
Cuba,CUB,2001,2210000
Cuba,CUB,2002,2060000
Cuba,CUB,2003,1890000
Cuba,CUB,2004,1970000
Cuba,CUB,2005,1910000
Cuba,CUB,2006,1830000
Cuba,CUB,2007,1850000
Cuba,CUB,2008,1820000
Cuba,CUB,2009,1410000
Cuba,CUB,2010,1250000
Cuba,CUB,2011,1220000
Cuba,CUB,2012,1060000
Cuba,CUB,2013,1240000
Cuba,CUB,2014,1400000
Cuba,CUB,2015,1520000
Cuba,CUB,2016,1510000
Cuba,CUB,2017,1650000
Cuba,CUB,2018,1620000
Cuba,CUB,2019,1470000
Cuba,CUB,2020,1210000
Cuba,CUB,2021,1200000
Cuba,CUB,2022,1400000
Cuba,CUB,2023,1550000
Cyprus,CYP,1990,1170000
Cyprus,CYP,1991,1160000
Cyprus,CYP,1992,1310000
Cyprus,CYP,1993,1330000
Cyprus,CYP,1994,1380000
Cyprus,CYP,1995,1470000
Cyprus,CYP,1996,1520000
Cyprus,CYP,1997,1580000
Cyprus,CYP,1998,1660000
Cyprus,CYP,1999,1700000
Cyprus,CYP,2000,1740000
Cyprus,CYP,2001,1800000
Cyprus,CYP,2002,1780000
Cyprus,CYP,2003,1890000
Cyprus,CYP,2004,1990000
Cyprus,CYP,2005,2030000
Cyprus,CYP,2006,2010000
Cyprus,CYP,2007,2150000
Cyprus,CYP,2008,2190000
Cyprus,CYP,2009,2190000
Cyprus,CYP,2010,2240000
Cyprus,CYP,2011,2170000
Cyprus,CYP,2012,2000000
Cyprus,CYP,2013,1800000
Cyprus,CYP,2014,1750000
Cyprus,CYP,2015,1820000
Cyprus,CYP,2016,1930000
Cyprus,CYP,2017,2000000
Cyprus,CYP,2018,2020000
Cyprus,CYP,2019,2040000
Cyprus,CYP,2020,1770000
Cyprus,CYP,2021,1900000
Cyprus,CYP,2022,1880000
Cyprus,CYP,2023,1970000
Czechia,CZE,1990,6950000
Czechia,CZE,1991,6170000
Czechia,CZE,1992,7920000
Czechia,CZE,1993,7960000
Czechia,CZE,1994,8540000
Czechia,CZE,1995,7250000
Czechia,CZE,1996,10080000
Czechia,CZE,1997,10390000
Czechia,CZE,1998,10670000
Czechia,CZE,1999,11760000
Czechia,CZE,2000,11870000
Czechia,CZE,2001,12750000
Czechia,CZE,2002,13290000
Czechia,CZE,2003,15120000
Czechia,CZE,2004,15850000
Czechia,CZE,2005,17150000
Czechia,CZE,2006,17450000
Czechia,CZE,2007,18410000
Czechia,CZE,2008,18260000
Czechia,CZE,2009,17630000
Czechia,CZE,2010,16600000
Czechia,CZE,2011,16469999
Czechia,CZE,2012,16139999
Czechia,CZE,2013,16000000
Czechia,CZE,2014,16510000
Czechia,CZE,2015,17320000
Czechia,CZE,2016,18000000
Czechia,CZE,2017,18540000
Czechia,CZE,2018,18670000
Czechia,CZE,2019,18890000
Czechia,CZE,2020,17590000
Czechia,CZE,2021,18770000
Czechia,CZE,2022,19240000
Czechia,CZE,2023,19720000
Democratic Republic of Congo,COD,1990,570000
Democratic Republic of Congo,COD,1991,480000
Democratic Republic of Congo,COD,1992,440000
Democratic Republic of Congo,COD,1993,440000
Democratic Republic of Congo,COD,1994,450000
Democratic Republic of Congo,COD,1995,450000
Democratic Republic of Congo,COD,1996,450000
Democratic Republic of Congo,COD,1997,450000
Democratic Republic of Congo,COD,1998,450000
Democratic Republic of Congo,COD,1999,440000
Democratic Republic of Congo,COD,2000,790000
Democratic Republic of Congo,COD,2001,650000
Democratic Republic of Congo,COD,2002,690000
Democratic Republic of Congo,COD,2003,820000
Democratic Republic of Congo,COD,2004,890000
Democratic Republic of Congo,COD,2005,1110000
Democratic Republic of Congo,COD,2006,1200000
Democratic Republic of Congo,COD,2007,1330000
Democratic Republic of Congo,COD,2008,1520000
Democratic Republic of Congo,COD,2009,1520000
Democratic Republic of Congo,COD,2010,1650000
Democratic Republic of Congo,COD,2011,2130000
Democratic Republic of Congo,COD,2012,2110000
Democratic Republic of Congo,COD,2013,2470000
Democratic Republic of Congo,COD,2014,2880000
Democratic Republic of Congo,COD,2015,2770000
Democratic Republic of Congo,COD,2016,2210000
Democratic Republic of Congo,COD,2017,2740000
Democratic Republic of Congo,COD,2018,2270000
Democratic Republic of Congo,COD,2019,2210000
Democratic Republic of Congo,COD,2020,3010000
Democratic Republic of Congo,COD,2021,3280000
Democratic Republic of Congo,COD,2022,3440000
Democratic Republic of Congo,COD,2023,3300000
Denmark,DNK,1990,10190000
Denmark,DNK,1991,10750000
Denmark,DNK,1992,10810000
Denmark,DNK,1993,10970000
Denmark,DNK,1994,11390000
Denmark,DNK,1995,11600000
Denmark,DNK,1996,11720000
Denmark,DNK,1997,11900000
Denmark,DNK,1998,11930000
Denmark,DNK,1999,11960000
Denmark,DNK,2000,11930000
Denmark,DNK,2001,12030000
Denmark,DNK,2002,12180000
Denmark,DNK,2003,12660000
Denmark,DNK,2004,12950000
Denmark,DNK,2005,13170000
Denmark,DNK,2006,13460000
Denmark,DNK,2007,14020000
Denmark,DNK,2008,13870000
Denmark,DNK,2009,13140000
Denmark,DNK,2010,12990000
Denmark,DNK,2011,12640000
Denmark,DNK,2012,11590000
Denmark,DNK,2013,11380000
Denmark,DNK,2014,11470000
Denmark,DNK,2015,12000000
Denmark,DNK,2016,12160000
Denmark,DNK,2017,12140000
Denmark,DNK,2018,12310000
Denmark,DNK,2019,12040000
Denmark,DNK,2020,11050000
Denmark,DNK,2021,11250000
Denmark,DNK,2022,11140000
Denmark,DNK,2023,11090000
Djibouti,DJI,1990,40000
Djibouti,DJI,1991,50000
Djibouti,DJI,1992,50000
Djibouti,DJI,1993,50000
